id_120,PM2.5,13,12,5,5,4,2,3,0,2
id_120,0AI0FALL,3.8,2.2,8,1,0.8,16,12,5.2,3.4
id_120,0H,86,80,84,92,89,89,91,92,92
id_120,SO2,1.5,1.5,2.6,2,2.3,1.8,1.8,1.9,1.8
id_120,THC,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6
id_120,WD_H0,168,160,180,92,168,174,187,184,187
id_120,WI0D_DI0EC,133,167,196,249,175,183,184,185,189
id_120,WI0D_SPEED,2.8,4,2.6,0.5,3.9,7.8,9.9,8.6,8.4
id_120,WS_H0,4.1,3.1,2.7,0.5,2.4,5.3,9.6,9.2,8.9
id_121,AMB_TEMP,29,29,29,28,28,29,30,31,31
id_121,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_121,CO,0.12,0.11,0.13,0.14,0.14,0.18,0.16,0.18,0.17
id_121,0MHC,0,0,0.02,0.04,0.02,0.04,0.05,0.16,0.24
id_121,0O,0.8,0.9,0.9,0.9,1.4,2,2.4,2.6,2.4
id_121,0O2,1.6,0.6,1.3,2.6,2,3,3.3,5,3.4
id_121,0Ox,2.4,1.5,2.1,3.6,3.4,5,5.7,7.6,5.8
id_121,O3,33,32,28,23,20,18,19,24,25
id_121,PM10,35,29,18,12,24,30,29,39,5
id_121,PM2.5,25,43,12,12,12,12,12,12,12
id_121,0AI0FALL,00,00,00,00,00,00,00,00,00
id_121,0H,66,63,63,67,67,67,64,59,59
id_121,SO2,1.7,1.6,2,2.3,2.2,2.4,2.3,2.4,2.7
id_121,THC,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8
id_121,WD_H0,178,186,192,195,194,189,186,195,196
id_121,WI0D_DI0EC,176,184,206,195,195,185,194,198,192
id_121,WI0D_SPEED,4.5,5.6,2.9,5.6,6.7,6.2,5,8.2,6.2
id_121,WS_H0,4.9,4.9,3.6,4,5.8,6.1,5.7,6.9,6.7
id_122,AMB_TEMP,32,32,31,30,28,28,27,27,26
id_122,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_122,CO,0.24,0.27,0.3,0.32,0.23,0.24,0.4,0.42,0.31
id_122,0MHC,0.31,0.3,0.28,0.21,0.09,0.1,0.25,0.17,0.11
id_122,0O,1.4,1.9,1.7,1.2,0.7,0.7,1.2,1.2,1.3
id_122,0O2,8.2,8.9,10,10,6.4,7.2,13,11,7.6
id_122,0Ox,9.6,11,12,12,7,7.9,14,12,8.8
id_122,O3,39,40,41,35,29,22,19,10,12
id_122,PM10,34,54,26,39,20,26,24,23,23
id_122,PM2.5,11,6,1,4,6,6,7,13,15
id_122,0AI0FALL,00,00,00,00,00,00,1,00,00
id_122,0H,60,62,64,74,82,81,87,91,91
id_122,SO2,3.1,3.6,3.6,2.7,2,2.1,2.7,2.1,2
id_122,THC,1.9,1.9,1.9,1.8,1.7,1.7,1.9,1.8,1.7
id_122,WD_H0,214,221,225,171,113,94,176,122,108
id_122,WI0D_DI0EC,217,229,208,130,113,132,88,117,104
id_122,WI0D_SPEED,3.6,4.7,4.7,2.3,2.4,1.3,1.2,1.7,1.7
id_122,WS_H0,4.2,4.6,3.9,2.1,2.4,1.2,1.3,1.3,1.6
id_123,AMB_TEMP,28,28,28,28,27,27,27,26,27
id_123,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_123,CO,0.2,0.15,0.12,0.12,0.11,0.12,0.14,0.17,0.26
id_123,0MHC,0.06,0.03,0.02,0.04,0.03,0.02,0.09,0.08,0.11
id_123,0O,0.7,0.5,0.2,0.2,0.1,1,0.8,1.4,2.4
id_123,0O2,7.5,5.9,5.1,5,4.4,2.6,2.9,4.6,5.2
id_123,0Ox,8.2,6.3,5.3,5.2,4.5,3.7,3.7,6,7.6
id_123,O3,15,16,17,16,17,16,15,11,11
id_123,PM10,39,27,14,27,26,27,16,17,10
id_123,PM2.5,18,20,12,12,8,10,7,15,13
id_123,0AI0FALL,00,00,00,00,00,00,00,00,00
id_123,0H,78,78,78,79,79,79,79,84,83
id_123,SO2,3.3,2.8,2.3,2.1,2,1.8,4,2.7,2.9
id_123,THC,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
id_123,WD_H0,185,183,186,185,188,179,193,183,167
id_123,WI0D_DI0EC,196,183,196,181,183,174,194,185,57
id_123,WI0D_SPEED,4.4,3.9,4.1,2.7,2.1,3.5,3.3,2.9,0.5
id_123,WS_H0,3.8,3.4,4,3.2,2.5,2.4,3.2,2.4,0.5
id_124,AMB_TEMP,31,32,32,32,32,32,32,31,30
id_124,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_124,CO,0.29,0.23,0.25,0.24,0.2,0.24,0.27,0.3,0.32
id_124,0MHC,0.39,0.61,0.61,0.31,0.25,0.31,0.3,0.28,0.21
id_124,0O,2.4,2,2,1.8,1.4,1.4,1.9,1.7,1.2
id_124,0O2,7.4,6.7,7.7,7,6.2,8.2,8.9,10,10
id_124,0Ox,9.8,8.7,9.7,8.8,7.6,9.6,11,12,12
id_124,O3,35,39,35,44,42,39,40,41,35
id_124,PM10,43,36,46,28,50,34,54,26,39
id_124,PM2.5,11,8,9,10,13,11,6,1,4
id_124,0AI0FALL,00,00,00,00,00,00,00,00,00
id_124,0H,59,58,61,61,57,60,62,64,74
id_124,SO2,3.5,3.7,3.8,3.2,2.6,3.1,3.6,3.6,2.7
id_124,THC,2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.8
id_124,WD_H0,201,202,203,204,208,214,221,225,171
id_124,WI0D_DI0EC,199,199,205,204,215,217,229,208,130
id_124,WI0D_SPEED,5.1,7.1,4.9,4.9,4.4,3.6,4.7,4.7,2.3
id_124,WS_H0,4.4,5.8,5,4.5,4.6,4.2,4.6,3.9,2.1
id_125,AMB_TEMP,30,29,28,28,28,28,28,28,27
id_125,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
id_125,CO,0.4,0.35,0.3,0.23,0.21,0.2,0.2,0.23,0.31
id_125,0MHC,0.18,0.13,0.1,0.07,0.07,0.07,0.06,0.08,0.1
id_125,0O,1.5,1.2,1,1.1,0.9,1,0.9,1,1.1
id_125,0O2,11,8.8,7.2,5.4,4.9,4.8,4.4,5.9,7.1
id_125,0Ox,13,10,8.1,6.5,5.8,5.8,5.3,6.9,8.2
id_125,O3,43,37,31,31,29,25,25,20,14
id_125,PM10,72,66,48,66,55,49,34,40,55
id_125,PM2.5,36,20,11,13,22,21,20,27,26
id_125,0AI0FALL,00,00,00,00,00,00,00,00,00
id_125,0H,76,79,82,84,84,86,86,87,89
id_125,SO2,3.4,2.8,2.4,2.3,2.1,1.8,1.9,2.1,2.2
id_125,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8
id_125,WD_H0,174,130,121,111,114,116,113,111,114
id_125,WI0D_DI0EC,182,161,117,103,117,121,108,116,110
id_125,WI0D_SPEED,1.5,1.3,1.6,1.5,1.7,1.8,1.2,1.6,1.7
id_125,WS_H0,2,1.3,1.4,1.6,1.3,1.7,1.4,1.1,1.5
id_126,AMB_TEMP,28,28,28,29,30,31,32,32,32
id_126,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_126,CO,0.24,0.25,0.25,0.33,0.3,0.23,0.24,0.23,0.23
id_126,0MHC,0.08,0.08,0.06,0.09,0.09,0.08,0.1,0.1,0.09
id_126,0O,1.1,1,2,2.8,1.9,1.5,1.7,1.1,1.1
id_126,0O2,4.4,4.6,5.1,7.6,6.6,4,7.7,5.1,6
id_126,0Ox,5.6,5.6,7.1,10,8.4,5.5,9.3,6.2,7.2
id_126,O3,29,30,30,32,40,54,63,66,74
id_126,PM10,53,51,65,42,55,53,53,25,25
id_126,PM2.5,34,29,23,22,27,20,26,25,25
id_126,0AI0FALL,00,00,00,00,00,00,00,00,00
id_126,0H,88,86,83,76,72,66,64,64,64
id_126,SO2,3.9,4,4.1,4.4,4,3.7,3.4,2.2,2.5
id_126,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_126,WD_H0,162,144,167,188,186,83,331,345,327
id_126,WI0D_DI0EC,160,159,172,200,129,42,313,322,312
id_126,WI0D_SPEED,1.8,2,2.5,1.7,0.9,1.8,2.5,2.5,3.4
id_126,WS_H0,1.6,1.3,1.9,1.1,0.9,0.8,0.9,0.6,0.9
id_127,AMB_TEMP,31,30,28,28,27,27,26,27,26
id_127,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_127,CO,0.3,0.32,0.23,0.24,0.4,0.42,0.31,0.21,0.2
id_127,0MHC,0.28,0.21,0.09,0.1,0.25,0.17,0.11,0.08,0.08
id_127,0O,1.7,1.2,0.7,0.7,1.2,1.2,1.3,0.9,0.9
id_127,0O2,10,10,6.4,7.2,13,11,7.6,5.3,4.9
id_127,0Ox,12,12,7,7.9,14,12,8.8,6.2,5.7
id_127,O3,41,35,29,22,19,10,12,13,8.7
id_127,PM10,26,39,20,26,24,23,23,21,15
id_127,PM2.5,1,4,6,6,7,13,15,16,13
id_127,0AI0FALL,00,00,00,00,1,00,00,00,00
id_127,0H,64,74,82,81,87,91,91,89,90
id_127,SO2,3.6,2.7,2,2.1,2.7,2.1,2,2,1.9
id_127,THC,1.9,1.8,1.7,1.7,1.9,1.8,1.7,1.7,1.7
id_127,WD_H0,225,171,113,94,176,122,108,100,101
id_127,WI0D_DI0EC,208,130,113,132,88,117,104,89,101
id_127,WI0D_SPEED,4.7,2.3,2.4,1.3,1.2,1.7,1.7,1.7,1.5
id_127,WS_H0,3.9,2.1,2.4,1.2,1.3,1.3,1.6,1.3,1.1
id_128,AMB_TEMP,28,28,28,27,27,27,27,29,30
id_128,CH4,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6
id_128,CO,0.24,0.23,0.21,0.19,0.17,0.22,0.29,0.26,0.2
id_128,0MHC,0.05,0.06,0.03,0.04,0.04,0.06,0.09,0.07,0.04
id_128,0O,1.2,1.1,1,0.6,0.8,0.6,2,2.2,1.4
id_128,0O2,3,2.3,2.2,2.4,3.1,3.7,6.1,4.6,3.3
id_128,0Ox,4.2,3.4,3.2,3,3.9,4.3,8.1,6.8,4.7
id_128,O3,50,49,44,31,21,18,15,23,39
id_128,PM10,25,30,23,42,29,35,28,38,28
id_128,PM2.5,27,33,24,26,15,18,9,18,16
id_128,0AI0FALL,00,00,00,00,00,00,00,00,00
id_128,0H,86,85,85,86,88,88,85,74,70
id_128,SO2,2.8,1.5,1.4,1.3,1.2,1.2,1.6,2.4,1.7
id_128,THC,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6
id_128,WD_H0,171,177,171,141,117,109,85,68,40
id_128,WI0D_DI0EC,175,164,175,144,118,98,72,65,0.9
id_128,WI0D_SPEED,2,2.5,2,0.9,1.8,1.2,1.4,1.8,1.2
id_128,WS_H0,2.1,2.1,2.1,0.9,1.4,1.5,1,1.1,0.9
id_129,AMB_TEMP,27,28,27,27,28,28,28,29,29
id_129,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_129,CO,0.13,0.13,0.12,0.12,0.13,0.14,0.13,0.11,0.12
id_129,0MHC,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01
id_129,0O,1.1,0.9,1.1,0.9,1,1.1,0.9,0.8,0.7
id_129,0O2,2,2.3,2.1,2,2.2,2.3,1.9,2,1.8
id_129,0Ox,3.2,3.3,3.2,2.9,3.2,3.4,2.8,2.8,2.5
id_129,O3,31,34,31,31,32,36,37,33,33
id_129,PM10,24,19,24,20,28,23,35,19,30
id_129,PM2.5,2,6,8,11,7,18,14,21,15
id_129,0AI0FALL,0.4,1.2,0.6,0.8,0.2,0.2,00,00,00
id_129,0H,83,79,82,81,79,78,75,73,70
id_129,SO2,1.5,1.8,1.9,1.9,1.9,2,2.1,2,1.7
id_129,THC,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_129,WD_H0,176,179,172,178,183,180,186,188,179
id_129,WI0D_DI0EC,181,174,172,180,182,183,189,179,179
id_129,WI0D_SPEED,7.5,7.7,7.7,6.7,7.8,5.9,6.5,5.9,5.5
id_129,WS_H0,7,7.5,7.3,7.1,7,5.8,6.8,6.9,5.1
id_130,AMB_TEMP,26,25,25,26,25,25,26,26,25
id_130,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_130,CO,0.09,0.1,0.09,0.09,0.12,0.22,0.23,0.11,0.11
id_130,0MHC,0.04,0.03,0.01,0.01,0.06,0.08,0.08,0.01,0.04
id_130,0O,0.7,1,1,1,1.6,1.7,2.9,1.5,1.7
id_130,0O2,1.4,3,2,1.8,2.6,4.8,4.3,2.1,3
id_130,0Ox,2.1,4,3,2.9,4.3,6.4,7.2,3.6,4.7
id_130,O3,15,13,18,19,18,12,13,17,17
id_130,PM10,8,4,14,36,36,28,12,12,10
id_130,PM2.5,8,18,13,12,5,5,4,2,3
id_130,0AI0FALL,0.2,6.4,3.8,2.2,8,1,0.8,16,12
id_130,0H,85,90,86,80,84,92,89,89,91
id_130,SO2,1.9,1.5,1.5,1.5,2.6,2,2.3,1.8,1.8
id_130,THC,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6
id_130,WD_H0,190,179,168,160,180,92,168,174,187
id_130,WI0D_DI0EC,185,180,133,167,196,249,175,183,184
id_130,WI0D_SPEED,5.6,4.8,2.8,4,2.6,0.5,3.9,7.8,9.9
id_130,WS_H0,0.9,5.6,4.1,3.1,2.7,0.5,2.4,5.3,9.6
id_131,AMB_TEMP,30,29,29,29,29,29,28,28,28
id_131,CH4,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7
id_131,CO,0.39,0.39,0.4,0.37,0.32,0.31,0.33,0.32,0.28
id_131,0MHC,0.18,0.16,0.16,0.18,0.14,0.15,0.13,0.11,0.09
id_131,0O,0.6,0.6,0.9,1.4,0.4,0.4,0.4,0.1,1.4
id_131,0O2,15,13,13,14,11,8.1,7.2,8.7,5
id_131,0Ox,15,13,14,16,12,8.5,7.6,8.8,6.4
id_131,O3,17,15,12,13,21,27,26,21,25
id_131,PM10,50,51,58,39,40,27,41,44,47
id_131,PM2.5,13,18,17,25,16,22,22,32,36
id_131,0AI0FALL,00,00,00,00,00,00,00,00,00
id_131,0H,83,87,87,87,86,86,88,89,89
id_131,SO2,3.3,2.9,2.8,2.8,2.8,2.6,3.5,3.9,3.4
id_131,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_131,WD_H0,123,122,130,172,177,190,172,173,174
id_131,WI0D_DI0EC,121,130,192,164,183,160,176,176,171
id_131,WI0D_SPEED,1.4,1.2,0.8,2.2,2,0.9,1.5,2.4,1.7
id_131,WS_H0,1,1.6,1,2,2.1,1.5,1.5,2,2.1
id_132,AMB_TEMP,32,32,32,31,30,30,29,27,25
id_132,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_132,CO,0.17,0.17,0.21,0.26,0.3,0.26,0.27,0.22,0.14
id_132,0MHC,0.08,0.09,0.09,0.12,0.25,0.18,0.15,0.07,0.02
id_132,0O,1.1,1,1.9,1.1,0.9,1,0.9,1,0.9
id_132,0O2,5.1,7.1,12,7.4,8.4,9.8,10,7.3,5.6
id_132,0Ox,6.2,8.2,14,8.5,9.3,11,11,8.3,6.4
id_132,O3,54,52,45,62,51,38,31,50,45
id_132,PM10,57,78,90,59,32,25,55,64,46
id_132,PM2.5,25,24,24,28,36,30,30,23,17
id_132,0AI0FALL,00,00,00,00,00,00,00,3.4,3.8
id_132,0H,61,65,67,72,76,78,80,85,86
id_132,SO2,2.8,3.4,3.6,2.8,3.2,4.1,3.6,2.1,1.7
id_132,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.6,1.6
id_132,WD_H0,310,309,314,32,16,309,273,114,112
id_132,WI0D_DI0EC,312,309,320,52,323,309,222,102,116
id_132,WI0D_SPEED,2.9,2.9,2.1,2,1.8,2.4,3.3,5.9,2.7
id_132,WS_H0,2.4,2.7,1.3,0.5,0.7,1.2,1.8,4,2.9
id_133,AMB_TEMP,32,33,33,33,32,31,30,29,28
id_133,CH4,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.6,1.6
id_133,CO,0.53,0.7,0.54,0.36,0.47,0.98,0.66,0.37,0.19
id_133,0MHC,0.2,0.23,0.19,0.12,0.21,0.52,0.32,0.18,0.09
id_133,0O,1.4,1.2,1.2,0.9,0.9,1.1,1.1,1.3,1.4
id_133,0O2,11,12,11,7,8.4,18,13,9.2,5.5
id_133,0Ox,12,13,12,7.8,9.4,19,14,10,6.9
id_133,O3,104,121,126,99,67,84,44,19,11
id_133,PM10,77,97,106,103,79,63,85,97,49
id_133,PM2.5,59,71,80,71,53,56,61,62,33
id_133,0AI0FALL,00,00,00,00,00,0.2,00,00,0.8
id_133,0H,63,62,61,60,70,77,83,81,78
id_133,SO2,5.6,5.5,4.9,3.1,2.4,4.6,2.8,2.4,2.2
id_133,THC,1.9,2,2,1.8,1.9,2.3,2,1.8,1.6
id_133,WD_H0,252,189,36,42,127,134,94,86,72
id_133,WI0D_DI0EC,307,158,41,81,118,109,113,82,59
id_133,WI0D_SPEED,1.5,1.7,2,2,1.8,2.3,2.7,2.1,2
id_133,WS_H0,0.4,0.8,0.3,0.7,1.7,0.7,1.8,1.5,1.4
id_134,AMB_TEMP,28,28,28,28,28,29,30,31,32
id_134,CH4,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
id_134,CO,0.32,0.28,0.24,0.25,0.25,0.33,0.3,0.23,0.24
id_134,0MHC,0.11,0.09,0.08,0.08,0.06,0.09,0.09,0.08,0.1
id_134,0O,0.1,1.4,1.1,1,2,2.8,1.9,1.5,1.7
id_134,0O2,8.7,5,4.4,4.6,5.1,7.6,6.6,4,7.7
id_134,0Ox,8.8,6.4,5.6,5.6,7.1,10,8.4,5.5,9.3
id_134,O3,21,25,29,30,30,32,40,54,63
id_134,PM10,44,47,53,51,65,42,55,53,53
id_134,PM2.5,32,36,34,29,23,22,27,20,26
id_134,0AI0FALL,00,00,00,00,00,00,00,00,00
id_134,0H,89,89,88,86,83,76,72,66,64
id_134,SO2,3.9,3.4,3.9,4,4.1,4.4,4,3.7,3.4
id_134,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_134,WD_H0,173,174,162,144,167,188,186,83,331
id_134,WI0D_DI0EC,176,171,160,159,172,200,129,42,313
id_134,WI0D_SPEED,2.4,1.7,1.8,2,2.5,1.7,0.9,1.8,2.5
id_134,WS_H0,2,2.1,1.6,1.3,1.9,1.1,0.9,0.8,0.9
id_135,AMB_TEMP,28,28,27,27,27,27,29,30,31
id_135,CH4,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_135,CO,0.23,0.21,0.19,0.17,0.22,0.29,0.26,0.2,0.22
id_135,0MHC,0.06,0.03,0.04,0.04,0.06,0.09,0.07,0.04,0.08
id_135,0O,1.1,1,0.6,0.8,0.6,2,2.2,1.4,1.8
id_135,0O2,2.3,2.2,2.4,3.1,3.7,6.1,4.6,3.3,8
id_135,0Ox,3.4,3.2,3,3.9,4.3,8.1,6.8,4.7,9.9
id_135,O3,49,44,31,21,18,15,23,39,48
id_135,PM10,30,23,42,29,35,28,38,28,45
id_135,PM2.5,33,24,26,15,18,9,18,16,23
id_135,0AI0FALL,00,00,00,00,00,00,00,00,00
id_135,0H,85,85,86,88,88,85,74,70,67
id_135,SO2,1.5,1.4,1.3,1.2,1.2,1.6,2.4,1.7,4
id_135,THC,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.7
id_135,WD_H0,177,171,141,117,109,85,68,40,315
id_135,WI0D_DI0EC,164,175,144,118,98,72,65,0.9,297
id_135,WI0D_SPEED,2.5,2,0.9,1.8,1.2,1.4,1.8,1.2,2.1
id_135,WS_H0,2.1,2.1,0.9,1.4,1.5,1,1.1,0.9,1.3
id_136,AMB_TEMP,33,32,31,31,30,29,29,28,28
id_136,CH4,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
id_136,CO,0.12,0.12,0.14,0.16,0.21,0.26,0.23,0.19,0.2
id_136,0MHC,0.09,0.12,0.1,0.12,0.15,0.15,0.11,0.14,0.1
id_136,0O,1.3,1.5,1,1.1,1.3,1.3,1.3,0.9,1
id_136,0O2,4,4.8,5.8,7.6,11,11,9,7.3,7
id_136,0Ox,5.3,6.3,6.8,8.6,12,12,10,8.2,8
id_136,O3,48,45,37,25,17,12,14,14,11
id_136,PM10,19,45,42,46,18,16,28,18,22
id_136,PM2.5,20,15,13,14,11,20,21,21,11
id_136,0AI0FALL,00,00,00,00,00,00,00,00,00
id_136,0H,65,68,71,74,78,81,81,81,86
id_136,SO2,2.7,3.4,3.5,3.7,3.8,3.6,3.2,2.8,2.7
id_136,THC,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7
id_136,WD_H0,284,351,346,300,47,77,83,61,101
id_136,WI0D_DI0EC,236,146,64,302,24,31,110,101,122
id_136,WI0D_SPEED,3.9,2.5,2.6,1.9,1.2,0.7,1.4,1,0.5
id_136,WS_H0,0.9,0.3,0.4,0.6,0.3,0.8,1,0.4,0.7
id_137,AMB_TEMP,28,28,28,28,28,28,29,30,31
id_137,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
id_137,CO,0.33,0.32,0.28,0.24,0.25,0.25,0.33,0.3,0.23
id_137,0MHC,0.13,0.11,0.09,0.08,0.08,0.06,0.09,0.09,0.08
id_137,0O,0.4,0.1,1.4,1.1,1,2,2.8,1.9,1.5
id_137,0O2,7.2,8.7,5,4.4,4.6,5.1,7.6,6.6,4
id_137,0Ox,7.6,8.8,6.4,5.6,5.6,7.1,10,8.4,5.5
id_137,O3,26,21,25,29,30,30,32,40,54
id_137,PM10,41,44,47,53,51,65,42,55,53
id_137,PM2.5,22,32,36,34,29,23,22,27,20
id_137,0AI0FALL,00,00,00,00,00,00,00,00,00
id_137,0H,88,89,89,88,86,83,76,72,66
id_137,SO2,3.5,3.9,3.4,3.9,4,4.1,4.4,4,3.7
id_137,THC,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
id_137,WD_H0,172,173,174,162,144,167,188,186,83
id_137,WI0D_DI0EC,176,176,171,160,159,172,200,129,42
id_137,WI0D_SPEED,1.5,2.4,1.7,1.8,2,2.5,1.7,0.9,1.8
id_137,WS_H0,1.5,2,2.1,1.6,1.3,1.9,1.1,0.9,0.8
id_138,AMB_TEMP,27,27,28,29,31,31,32,33,33
id_138,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
id_138,CO,0.41,0.58,0.61,0.45,0.45,0.49,0.53,0.7,0.54
id_138,0MHC,0.15,0.22,0.25,0.16,0.14,0.16,0.2,0.23,0.19
id_138,0O,1.2,2.6,4,2.2,1.5,1.5,1.4,1.2,1.2
id_138,0O2,9.6,12,13,8.6,12,11,11,12,11
id_138,0Ox,11,14,17,11,13,13,12,13,12
id_138,O3,8.9,9.6,16,36,57,76,104,121,126
id_138,PM10,44,46,62,67,62,83,77,97,106
id_138,PM2.5,27,22,25,32,39,52,59,71,80
id_138,0AI0FALL,00,00,00,00,00,00,00,00,00
id_138,0H,90,89,86,78,72,66,63,62,61
id_138,SO2,3.1,3.5,3.7,4.6,6,5.9,5.6,5.5,4.9
id_138,THC,1.8,1.9,2,1.8,1.8,1.8,1.9,2,2
id_138,WD_H0,110,123,49,5.2,313,175,252,189,36
id_138,WI0D_DI0EC,124,96,43,18,270,194,307,158,41
id_138,WI0D_SPEED,1.5,1.2,1.3,1.4,1.3,1.5,1.5,1.7,2
id_138,WS_H0,1.3,1,0.5,0.7,0.6,0.9,0.4,0.8,0.3
id_139,AMB_TEMP,27,28,29,31,31,32,33,33,33
id_139,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7
id_139,CO,0.58,0.61,0.45,0.45,0.49,0.53,0.7,0.54,0.36
id_139,0MHC,0.22,0.25,0.16,0.14,0.16,0.2,0.23,0.19,0.12
id_139,0O,2.6,4,2.2,1.5,1.5,1.4,1.2,1.2,0.9
id_139,0O2,12,13,8.6,12,11,11,12,11,7
id_139,0Ox,14,17,11,13,13,12,13,12,7.8
id_139,O3,9.6,16,36,57,76,104,121,126,99
id_139,PM10,46,62,67,62,83,77,97,106,103
id_139,PM2.5,22,25,32,39,52,59,71,80,71
id_139,0AI0FALL,00,00,00,00,00,00,00,00,00
id_139,0H,89,86,78,72,66,63,62,61,60
id_139,SO2,3.5,3.7,4.6,6,5.9,5.6,5.5,4.9,3.1
id_139,THC,1.9,2,1.8,1.8,1.8,1.9,2,2,1.8
id_139,WD_H0,123,49,5.2,313,175,252,189,36,42
id_139,WI0D_DI0EC,96,43,18,270,194,307,158,41,81
id_139,WI0D_SPEED,1.2,1.3,1.4,1.3,1.5,1.5,1.7,2,2
id_139,WS_H0,1,0.5,0.7,0.6,0.9,0.4,0.8,0.3,0.7
id_140,AMB_TEMP,24,24,26,28,29,30,31,31,31
id_140,CH4,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7
id_140,CO,0.28,0.44,0.44,0.21,0.19,0.3,0.29,0.28,0.26
id_140,0MHC,0.11,0.17,0.17,0.08,0.07,0.1,0.08,0.05,0.04
id_140,0O,1.3,3.7,4.6,2.1,0.9,1.3,1.2,1.5,1.1
id_140,0O2,9.7,10,11,6.4,5.8,9.6,9.8,10,6.9
id_140,0Ox,11,14,15,8.4,6.7,11,11,12,8
id_140,O3,7.6,7.8,12,24,38,64,70,59,49
id_140,PM10,46,47,55,39,31,27,37,54,74
id_140,PM2.5,17,8,14,8,8,11,23,32,30
id_140,0AI0FALL,00,00,00,00,00,00,00,00,00
id_140,0H,83,82,76,67,58,55,56,59,62
id_140,SO2,3,3,3.3,4.1,3.8,2.4,3.6,4.2,4.3
id_140,THC,1.8,1.9,1.9,1.7,1.7,1.8,1.8,1.7,1.7
id_140,WD_H0,107,106,56,189,171,216,300,302,301
id_140,WI0D_DI0EC,109,104,52,207,177,297,291,301,297
id_140,WI0D_SPEED,1.3,2.1,1.2,1.9,1.7,2,1.8,1.8,2.6
id_140,WS_H0,1.5,1.5,0.9,1,0.9,1.1,1.4,1.8,2.3
id_141,AMB_TEMP,26,26,25,25,25,25,26,28,29
id_141,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6
id_141,CO,0.34,0.3,0.27,0.19,0.21,0.3,0.41,0.3,0.19
id_141,0MHC,0.24,0.18,0.18,0.09,0.11,0.16,0.16,0.11,0.08
id_141,0O,1.1,1.2,0.5,0.3,0.7,3.5,5.4,2.3,0.3
id_141,0O2,12,11,8.6,7.1,7.3,8.7,9.4,8.5,4.5
id_141,0Ox,13,12,9.1,7.4,8.1,12,15,11,4.8
id_141,O3,7.2,6,6.2,6.9,5.7,6.6,10,29,46
id_141,PM10,27,35,16,30,24,24,28,27,41
id_141,PM2.5,19,17,17,18,6,2,0,11,15
id_141,0AI0FALL,00,00,00,00,00,00,00,00,00
id_141,0H,88,87,85,82,80,79,72,69,64
id_141,SO2,2.7,2.5,2.4,2.6,2.5,2.6,3,2.8,2.3
id_141,THC,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7
id_141,WD_H0,78,91,69,94,75,84,70,64,40
id_141,WI0D_DI0EC,358,107,41,91,47,31,39,85,18
id_141,WI0D_SPEED,1,1.7,0.9,1,0.9,0.9,1.1,1.4,1.3
